SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
6144,Trayveon Williams,RB,5,17.1,350,RB87,3.4,311,RB85,2025
4972,Mason Rudolph,QB,5,17.0,351,QB50,3.4,314,QB53,2025
12542,Efton Chism,WR,8,16.5,352,WR147,2.1,351,WR142,2025
12670,KeAndre Lambert-Smith,WR,10,16.1,353,WR148,1.6,360,WR146,2025
11576,Braelon Allen,RB,4,15.3,354,RB88,3.8,290,RB81,2025
12412,Terrell Jennings,RB,1,15.2,355,RB89,15.2,46,RB12,2025
8168,Skyy Moore,WR,14,14.8,356,WR149,1.1,380,WR156,2025
9230,Tanner McKee,QB,4,14.8,357,QB51,3.7,299,QB51,2025
11210,Malik Heath,WR,11,14.6,358,WR150,1.3,368,WR151,2025
7610,Trey Lance,QB,4,14.5,359,QB52,3.6,302,QB52,2025
7595,Tylan Wallace,WR,14,14.5,360,WR151,1.0,381,WR157,2025
5096,Ray-Ray McCloud,WR,6,13.9,361,WR152,2.3,339,WR136,2025
12539,Arian Smith,WR,16,13.5,362,WR153,0.8,389,WR159,2025
4234,Noah Brown,WR,4,13.3,363,WR154,3.3,317,WR124,2025
4663,Austin Ekeler,RB,0,13.1,364,RB90,,,,2025
5985,Foster Moreau,TE,11,12.9,365,TE69,1.2,375,TE70,2025
11557,Joe Milton,QB,4,12.3,366,QB53,3.1,326,QB54,2025
12531,Trevor Etienne,RB,14,11.7,367,RB91,0.8,390,RB103,2025
7528,Najee Harris,RB,3,11.6,368,RB92,3.9,289,RB80,2025
7602,Kylen Granson,TE,17,11.0,369,TE70,0.7,394,TE72,2025
12738,Phil Mafah,RB,1,10.9,370,RB93,10.9,126,RB33,2025
10221,Ronnie Bell,WR,0,10.3,371,WR155,,,,2025
8123,Hassan Haskins,RB,10,10.0,372,RB94,1.0,382,RB99,2025
8160,Kenny Pickett,QB,6,9.7,373,QB54,1.6,359,QB55,2025
12471,DJ Giddens,RB,9,9.6,374,RB95,1.1,379,RB98,2025
8139,Zamir White,RB,5,9.6,374,RB95,1.9,354,RB93,2025
5113,Cedrick Wilson,WR,0,9.4,376,WR156,,,,2025
6828,AJ Dillon,RB,7,9.1,377,RB97,1.3,370,RB95,2025
12504,Kaleb Johnson,RB,10,8.8,378,RB98,0.9,385,RB101,2025
8230,Ty Chandler,RB,2,8.8,378,RB98,4.4,270,RB74,2025
9497,Jalin Hyatt,WR,7,8.5,380,WR157,1.2,372,WR154,2025
12775,Max Brosmer,QB,0,8.2,381,QB55,,,,2025
6938,Cam Akers,RB,3,7.2,382,RB100,2.4,338,RB89,2025
12520,Xavier Restrepo,WR,2,7.1,383,WR158,3.6,307,WR119,2025
7608,Khalil Herbert,RB,3,6.6,384,RB101,2.2,348,RB91,2025
12543,Tahj Brooks,RB,7,6.4,385,RB102,0.9,384,RB100,2025
8253,Deven Thompkins,WR,4,6.2,386,WR159,1.6,365,WR149,2025
12496,Tai Felton,WR,6,5.5,387,WR160,0.9,383,WR158,2025
8207,Tyler Goodson,RB,9,5.2,388,RB103,0.6,396,RB105,2025
11716,Tip Reiman,TE,4,4.8,389,TE71,1.2,373,TE69,2025
10866,Aidan O'Connell,QB,1,4.8,390,QB56,4.8,257,QB50,2025
11821,Tahj Washington,WR,6,4.7,391,WR161,0.8,391,WR160,2025
6847,Devin Duvernay,WR,6,4.6,392,WR162,0.8,392,WR161,2025
12634,Jordan Watkins,WR,4,4.6,392,WR162,1.2,377,WR155,2025
10867,Jake Bobo,WR,11,4.0,394,WR164,0.4,399,WR163,2025
8254,Julius Chestnut,RB,10,4.0,394,RB104,0.4,397,RB106,2025
11574,Dylan Laube,RB,5,3.7,396,RB105,0.7,393,RB104,2025
8129,Dameon Pierce,RB,3,3.6,397,RB106,1.2,373,RB96,2025
10225,Jonathan Mingo,WR,6,3.5,398,WR165,0.6,395,WR162,2025
8219,Jelani Woods,TE,4,3.4,399,TE72,0.9,387,TE71,2025
6850,Harrison Bryant,TE,12,2.7,400,TE73,0.2,403,TE74,2025
11256,Tyson Bagent,QB,3,2.6,401,QB57,0.9,386,QB57,2025
12505,Jalen Royals,WR,7,2.4,402,WR166,0.3,402,WR164,2025
9229,Anthony Richardson,QB,2,2.2,403,QB58,1.1,378,QB56,2025
10235,Roschon Johnson,RB,2,1.7,404,RB107,0.9,387,RB102,2025
10234,Derius Davis,WR,10,1.5,405,WR167,0.2,408,WR165,2025
11595,Jared Wiley,TE,4,1.4,406,TE74,0.4,400,TE73,2025
7538,Zach Wilson,QB,4,1.4,407,QB59,0.4,401,QB58,2025
11651,Isaac Guerendo,RB,0,1.0,408,RB108,,,,2025
12516,Kalel Mullings,RB,4,0.7,409,RB109,0.2,406,RB110,2025
6011,Gardner Minshew,QB,4,0.7,410,QB60,0.2,407,QB59,2025
6659,Craig Reynolds,RB,2,0.4,411,RB110,0.2,404,RB108,2025
11729,Sione Vaki,RB,1,0.4,411,RB110,0.4,397,RB106,2025
11649,Kendall Milton,RB,1,0.2,413,RB112,0.2,404,RB108,2025
5854,Drew Lock,QB,5,0.1,414,QB61,0.0,409,QB60,2025
11615,Ainias Smith,WR,0,0.0,415,WR168,,,,2025
5987,Alexander Mattison,RB,0,0.0,415,RB113,,,,2025
6803,Brandon Aiyuk,WR,0,0.0,415,WR168,,,,2025
11621,Brenden Rice,WR,0,0.0,415,WR168,,,,2025
7568,Brevin Jordan,TE,0,0.0,415,TE75,,,,2025
11748,Bub Means,WR,0,0.0,415,WR168,,,,2025
12462,Damien Martinez,RB,0,0.0,415,RB113,,,,2025
8118,David Bell,WR,0,0.0,415,WR168,,,,2025
9505,Deuce Vaughn,RB,0,0.0,415,RB113,,,,2025
12515,Donovan Edwards,RB,0,0.0,415,RB113,,,,2025
7561,Elijah Mitchell,RB,1,0.0,415,RB113,0.0,410,RB111,2025
10223,Eric Gray,RB,1,0.0,415,RB113,0.0,410,RB111,2025
11592,Erick All,TE,0,0.0,415,TE75,,,,2025
11573,Frank Gore Jr.,RB,0,0.0,415,RB113,,,,2025
9998,Hendon Hooker,QB,0,0.0,415,QB62,,,,2025
9227,Israel Abanikanda,RB,0,0.0,415,RB113,,,,2025
11619,Ja'Lynn Polk,WR,0,0.0,415,WR168,,,,2025
11616,Jacob Cowing,WR,0,0.0,415,WR168,,,,2025
11605,Jaheim Bell,TE,0,0.0,415,TE75,,,,2025
6798,Jalen Reagor,WR,0,0.0,415,WR168,,,,2025
11569,Jarquez Hunter,RB,0,0.0,415,RB113,,,,2025
11645,Javon Baker,WR,0,0.0,415,WR168,,,,2025
11640,Jermaine Burton,WR,0,0.0,415,WR168,,,,2025
4018,Joe Mixon,RB,0,0.0,415,RB113,,,,2025
11636,Johnny Wilson,WR,0,0.0,415,WR168,,,,2025
11583,Jonathon Brooks,RB,0,0.0,415,RB113,,,,2025
12467,Jordan James,RB,1,0.0,415,RB113,0.0,410,RB111,2025
9489,Justin Shorter,WR,3,0.0,415,WR168,0.0,410,WR166,2025
10216,Kenny McIntosh,RB,0,0.0,415,RB113,,,,2025
12494,Kyle McCord,QB,0,0.0,415,QB62,,,,2025
11581,MarShawn Lloyd,RB,0,0.0,415,RB113,,,,2025
8116,Pierre Strong Jr.,RB,0,0.0,415,RB113,,,,2025
9495,Rakim Jarrett,WR,0,0.0,415,WR168,,,,2025
7601,Rondale Moore,WR,0,0.0,415,WR168,,,,2025
8162,Sam Howell,QB,0,0.0,415,QB62,,,,2025
8220,Sincere McCormick,RB,0,0.0,415,RB113,,,,2025
10857,Stetson Bennett,QB,0,0.0,415,QB62,,,,2025
9502,Tank Dell,WR,0,0.0,415,WR168,,,,2025
12715,Thomas Fidone,TE,2,0.0,415,TE75,0.0,410,TE75,2025
9492,Trey Palmer,WR,0,0.0,415,WR168,,,,2025
7593,Trey Sermon,RB,1,0.0,415,RB113,0.0,410,RB111,2025
9490,Tyler Scott,WR,0,0.0,415,WR168,,,,2025
12511,Will Howard,QB,0,0.0,415,QB62,,,,2025
9999,Will Levis,QB,0,0.0,415,QB62,,,,2025
6012,Travis Homer,RB,2,-0.2,459,RB130,-0.1,416,RB115,2025
1837,Jimmy Garoppolo,QB,3,-1.0,460,QB68,-0.3,418,QB61,2025
11306,Xavier Gipson,WR,3,-1.4,461,WR185,-0.5,419,WR168,2025
12510,Jalen Milroe,QB,3,-1.6,462,QB69,-0.5,420,QB62,2025
12699,LaJohntay Wester,WR,14,-2.0,463,WR186,-0.1,417,WR167,2025
5917,Mecole Hardman,WR,1,-2.0,463,WR186,-2.0,421,WR169,2025
4881,Lamar Jackson,QB,17,434.4,1,QB1,25.6,1,QB1,2024
7564,Ja'Marr Chase,WR,17,403.0,2,WR1,23.7,2,WR1,2024
4984,Josh Allen,QB,17,385.0,3,QB2,22.6,3,QB2,2024
6770,Joe Burrow,QB,17,381.8,4,QB3,22.5,4,QB3,2024
4892,Baker Mayfield,QB,17,381.8,4,QB3,22.5,4,QB3,2024
11566,Jayden Daniels,QB,17,364.8,6,QB5,21.5,7,QB5,2024
9221,Jahmyr Gibbs,RB,17,362.9,7,RB1,21.3,8,RB2,2024
4866,Saquon Barkley,RB,16,355.3,8,RB2,22.2,6,RB1,2024
9509,Bijan Robinson,RB,17,341.7,9,RB3,20.1,11,RB3,2024
3163,Jared Goff,QB,17,336.5,10,QB6,19.8,12,QB8,2024
3198,Derrick Henry,RB,17,336.4,11,RB4,19.8,13,RB4,2024
11563,Bo Nix,QB,17,329.2,12,QB7,19.4,14,QB9,2024
6904,Jalen Hurts,QB,15,320.1,13,QB8,21.3,9,QB6,2024
4943,Sam Darnold,QB,17,320.0,14,QB9,18.8,17,QB11,2024
6794,Justin Jefferson,WR,17,317.5,15,WR2,18.7,19,WR3,2024
7547,Amon-Ra St. Brown,WR,17,316.2,16,WR3,18.6,20,WR4,2024
5849,Kyler Murray,QB,17,308.2,17,QB10,18.1,25,QB14,2024
9226,De'Von Achane,RB,17,299.9,18,RB5,17.6,26,RB6,2024
4046,Patrick Mahomes II,QB,16,294.0,19,QB11,18.4,23,QB13,2024
5850,Josh Jacobs,RB,17,293.1,20,RB6,17.2,30,RB8,2024
6797,Justin Herbert,QB,17,288.4,21,QB12,17.0,37,QB16,2024
11631,Brian Thomas Jr.,WR,17,284.0,22,WR4,16.7,38,WR12,2024
1373,Geno Smith,QB,17,281.0,23,QB13,16.5,41,QB17,2024
8112,Drake London,WR,17,280.8,24,WR5,16.5,42,WR14,2024
8183,Brock Purdy,QB,15,278.9,25,QB14,18.6,21,QB12,2024
11632,Malik Nabers,WR,15,273.6,26,WR6,18.2,24,WR6,2024
8150,Kyren Williams,RB,16,272.1,27,RB7,17.0,36,RB10,2024
5927,Terry McLaurin,WR,17,267.8,28,WR7,15.8,53,WR16,2024
96,Aaron Rodgers,QB,17,267.6,29,QB15,15.7,54,QB21,2024
8138,James Cook,RB,16,266.7,30,RB8,16.7,40,RB11,2024
4035,Alvin Kamara,RB,14,265.3,31,RB9,19.0,16,RB5,2024
6786,CeeDee Lamb,WR,15,263.4,32,WR8,17.6,27,WR7,2024
11604,Brock Bowers,TE,17,262.7,33,TE1,15.5,58,TE3,2024
11560,Caleb Williams,QB,17,260.5,34,QB16,15.3,60,QB24,2024
9224,Chase Brown,RB,16,255.0,35,RB10,15.9,49,RB14,2024
4137,James Conner,RB,16,253.8,36,RB11,15.9,50,RB15,2024
9488,Jaxon Smith-Njigba,WR,17,253.0,37,WR9,14.9,66,WR20,2024
8146,Garrett Wilson,WR,17,251.9,38,WR10,14.8,67,WR21,2024
8130,Trey McBride,TE,16,249.8,39,TE2,15.6,55,TE2,2024
6804,Jordan Love,QB,15,244.9,40,QB17,16.3,44,QB18,2024
6813,Jonathan Taylor,RB,14,244.7,41,RB12,17.5,29,RB7,2024
11584,Bucky Irving,RB,17,244.4,42,RB13,14.4,73,RB19,2024
4199,Aaron Jones Sr.,RB,17,241.6,43,RB14,14.2,75,RB20,2024
7594,Chuba Hubbard,RB,15,241.6,43,RB14,16.1,47,RB13,2024
2133,Davante Adams,WR,14,241.3,45,WR11,17.2,31,WR9,2024
6783,Jerry Jeudy,WR,17,240.9,46,WR12,14.2,76,WR24,2024
8155,Breece Hall,RB,16,240.9,46,RB16,15.1,64,RB17,2024
11635,Ladd McConkey,WR,16,240.9,46,WR12,15.1,64,WR19,2024
4018,Joe Mixon,RB,14,240.5,49,RB17,17.2,33,RB9,2024
2216,Mike Evans,WR,14,240.4,50,WR14,17.2,34,WR11,2024
5045,Courtland Sutton,WR,17,240.3,51,WR15,14.1,79,WR27,2024
4983,DJ Moore,WR,17,238.1,52,WR16,14.0,81,WR29,2024
4217,George Kittle,TE,15,236.6,53,TE3,15.8,52,TE1,2024
9758,C.J. Stroud,QB,17,232.4,54,QB18,13.7,85,QB32,2024
421,Matthew Stafford,QB,16,222.6,55,QB19,13.9,83,QB30,2024
4144,Jonnu Smith,TE,17,222.3,56,TE4,13.1,92,TE5,2024
6801,Tee Higgins,WR,12,222.1,57,WR17,18.5,22,WR5,2024
5892,David Montgomery,RB,14,221.7,58,RB18,15.8,51,RB16,2024
3321,Tyreek Hill,WR,17,218.2,59,WR18,12.8,94,WR33,2024
5947,Jakobi Meyers,WR,15,218.0,60,WR19,14.5,71,WR23,2024
5859,A.J. Brown,WR,13,216.9,61,WR20,16.7,39,WR13,2024
6790,D'Andre Swift,RB,17,214.5,62,RB19,12.6,97,RB21,2024
9756,Jordan Addison,WR,15,212.5,63,WR21,14.2,77,WR25,2024
8148,Jameson Williams,WR,15,212.2,64,WR22,14.1,78,WR26,2024
7569,Nico Collins,WR,12,210.6,65,WR23,17.6,28,WR8,2024
7049,Jauan Jennings,WR,15,210.5,66,WR24,14.0,80,WR28,2024
9997,Zay Flowers,WR,17,209.5,67,WR25,12.3,102,WR36,2024
9493,Puka Nacua,WR,11,206.6,68,WR26,18.8,18,WR2,2024
7528,Najee Harris,RB,17,204.6,69,RB20,12.0,107,RB25,2024
9228,Bryce Young,QB,14,204.0,70,QB20,14.6,70,QB27,2024
5967,Tony Pollard,RB,16,200.7,71,RB21,12.5,98,RB22,2024
8136,Rachaad White,RB,16,199.6,72,RB22,12.5,99,RB23,2024
7525,DeVonta Smith,WR,13,199.4,73,WR27,15.3,59,WR17,2024
4981,Calvin Ridley,WR,17,199.2,74,WR28,11.7,115,WR41,2024
7021,Rico Dowdle,RB,16,197.8,75,RB23,12.4,100,RB24,2024
10222,Jayden Reed,WR,17,197.0,76,WR29,11.6,117,WR43,2024
11628,Marvin Harrison Jr.,WR,17,196.5,77,WR30,11.6,118,WR44,2024
1466,Travis Kelce,TE,16,195.4,78,TE5,12.2,103,TE7,2024
7090,Darnell Mooney,WR,16,193.2,79,WR31,12.1,106,WR38,2024
1166,Kirk Cousins,QB,14,192.3,80,QB21,13.7,84,QB31,2024
6806,J.K. Dobbins,RB,13,191.8,81,RB24,14.8,68,RB18,2024
5846,DK Metcalf,WR,15,191.2,82,WR32,12.7,95,WR34,2024
5012,Mark Andrews,TE,17,188.8,83,TE6,11.1,122,TE8,2024
6768,Tua Tagovailoa,QB,11,188.6,84,QB22,17.1,35,QB15,2024
11624,Xavier Worthy,WR,17,187.2,85,WR33,11.0,124,WR45,2024
11564,Drake Maye,QB,14,187.1,86,QB23,13.4,87,QB33,2024
9753,Zach Charbonnet,RB,17,186.9,87,RB25,11.0,125,RB32,2024
1479,Keenan Allen,WR,15,185.4,88,WR34,12.4,101,WR35,2024
9500,Josh Downs,WR,14,183.5,89,WR35,13.1,90,WR32,2024
8126,Wan'Dale Robinson,WR,17,182.7,90,WR36,10.7,131,WR46,2024
8134,Khalil Shakir,WR,15,182.5,91,WR37,12.2,104,WR37,2024
8151,Kenneth Walker III,RB,11,181.2,93,RB27,16.5,43,RB12,2024
1234,Russell Wilson,QB,11,177.8,94,QB24,16.2,46,QB19,2024
1339,Zach Ertz,TE,17,177.4,95,TE7,10.4,135,TE10,2024
7611,Rhamondre Stevenson,RB,15,175.9,96,RB28,11.7,114,RB28,2024
9229,Anthony Richardson,QB,11,175.4,97,QB25,15.9,48,QB20,2024
4039,Cooper Kupp,WR,12,175.0,98,WR38,14.6,69,WR22,2024
9754,Quentin Johnston,WR,15,174.7,99,WR39,11.6,116,WR42,2024
10859,Sam LaPorta,TE,16,174.6,100,TE8,10.9,128,TE9,2024
7571,Rashod Bateman,WR,17,174.6,100,WR40,10.3,141,WR50,2024
7600,Pat Freiermuth,TE,17,168.3,102,TE9,9.9,149,TE14,2024
6819,Michael Pittman Jr.,WR,16,165.8,103,WR41,10.4,138,WR49,2024
8137,George Pickens,WR,14,164.4,104,WR42,11.7,113,WR40,2024
9484,Tucker Kraft,TE,17,163.3,105,TE10,9.6,151,TE15,2024
8142,Alec Pierce,WR,16,161.4,106,WR43,10.1,144,WR53,2024
8154,Brian Robinson Jr.,RB,14,159.8,107,RB29,11.4,120,RB30,2024
7588,Javonte Williams,RB,17,157.9,108,RB30,9.3,159,RB38,2024
2028,Derek Carr,QB,10,155.9,109,QB26,15.6,56,QB22,2024
4098,Kareem Hunt,RB,13,155.4,110,RB31,12.0,109,RB26,2024
7523,Trevor Lawrence,QB,10,152.2,112,QB27,15.2,63,QB26,2024
8117,Jalen Tolbert,WR,17,152.0,113,WR45,8.9,166,WR59,2024
7526,Jaylen Waddle,WR,16,149.6,114,WR46,9.4,158,WR56,2024
4033,David Njoku,TE,11,148.5,115,TE11,13.5,86,TE4,2024
9501,DeMario Douglas,WR,17,147.7,116,WR47,8.7,171,WR63,2024
1426,DeAndre Hopkins,WR,16,147.0,117,WR48,9.2,160,WR57,2024
3214,Hunter Henry,TE,16,145.4,118,TE12,9.1,162,TE16,2024
11620,Rome Odunze,WR,17,144.9,119,WR49,8.5,175,WR65,2024
2306,Jameis Winston,QB,12,143.1,120,QB28,11.9,111,QB39,2024
5870,Daniel Jones,QB,10,142.3,121,QB29,14.2,74,QB29,2024
4993,Mike Gesicki,TE,17,141.5,122,TE13,8.3,179,TE19,2024
8111,Cade Otton,TE,14,140.6,123,TE14,10.0,146,TE12,2024
5096,Ray-Ray McCloud III,WR,17,140.5,124,WR50,8.3,181,WR68,2024
9502,Tank Dell,WR,14,140.0,125,WR51,10.0,147,WR54,2024
1689,Adam Thielen,WR,10,139.5,126,WR52,14.0,82,WR30,2024
4037,Chris Godwin,WR,8,137.8,127,WR53,17.2,32,WR10,2024
5987,Alexander Mattison,RB,14,137.4,128,RB32,9.8,150,RB34,2024
7496,Nick Westbrook-Ikhine,WR,17,135.7,129,WR54,8.0,186,WR71,2024
11618,Jalen McMillan,WR,13,135.4,130,WR55,10.4,136,WR48,2024
8143,Jerome Ford,RB,14,134.0,131,RB33,9.6,154,RB36,2024
4663,Austin Ekeler,RB,12,132.3,132,RB34,11.0,123,RB31,2024
8121,Romeo Doubs,WR,13,132.1,133,WR56,10.2,143,WR52,2024
9999,Will Levis,QB,12,131.9,134,QB30,11.0,126,QB41,2024
7553,Kyle Pitts,TE,17,131.2,135,TE15,7.7,194,TE22,2024
7543,Travis Etienne Jr.,RB,15,130.2,136,RB35,8.7,172,RB41,2024
9494,Marvin Mims Jr.,WR,17,129.5,137,WR57,7.6,196,WR75,2024
10213,Tre Tucker,WR,17,129.3,138,WR58,7.6,197,WR76,2024
9225,Tank Bigsby,RB,16,129.0,139,RB36,8.1,185,RB45,2024
5995,Justice Hill,RB,15,127.1,140,RB37,8.5,177,RB42,2024
5185,Allen Lazard,WR,12,126.0,141,WR59,10.5,134,WR47,2024
2359,Ameer Abdullah,RB,16,125.2,142,RB38,7.8,189,RB47,2024
11626,Xavier Legette,WR,16,125.1,143,WR60,7.8,190,WR73,2024
3294,Dak Prescott,QB,8,124.5,144,QB31,15.6,57,QB23,2024
10232,Michael Wilson,WR,16,124.5,144,WR61,7.8,191,WR74,2024
8228,Jaylen Warren,RB,15,124.1,146,RB39,8.3,180,RB43,2024
9504,Kayshon Boutte,WR,15,123.9,147,WR62,8.3,182,WR69,2024
8131,Isaiah Likely,TE,16,123.7,148,TE16,7.7,193,TE21,2024
3286,Demarcus Robinson,WR,17,123.5,149,WR63,7.3,204,WR79,2024
7002,Juwan Johnson,TE,17,122.8,150,TE17,7.2,205,TE27,2024
2309,Amari Cooper,WR,14,122.7,151,WR64,8.8,170,WR62,2024
2449,Stefon Diggs,WR,8,121.9,152,WR65,15.2,62,WR18,2024
5133,Tyler Conklin,TE,16,121.9,152,TE18,7.6,195,TE23,2024
2374,Tyler Lockett,WR,17,121.0,154,WR66,7.1,207,WR81,2024
7596,Elijah Moore,WR,17,120.9,155,WR67,7.1,208,WR82,2024
6826,Cole Kmet,TE,17,120.4,156,TE19,7.1,209,TE28,2024
7591,Justin Fields,QB,10,120.1,157,QB32,12.0,108,QB38,2024
10226,Andrei Iosivas,WR,17,119.9,158,WR68,7.1,210,WR83,2024
8125,Calvin Austin III,WR,17,118.8,159,WR69,7.0,213,WR85,2024
5001,Dalton Schultz,TE,17,118.2,160,TE20,7.0,215,TE29,2024
11575,Ray Davis,RB,17,116.1,161,RB40,6.8,217,RB49,2024
8408,Jordan Mason,RB,12,115.0,162,RB41,9.6,153,RB35,2024
4574,Cooper Rush,QB,12,114.6,163,QB33,9.6,155,QB49,2024
8210,Chig Okonkwo,TE,17,113.6,164,TE21,6.7,219,TE30,2024
9508,Tyjae Spears,RB,12,113.6,164,RB42,9.5,156,RB37,2024
7828,Noah Gray,TE,17,113.3,166,TE22,6.7,220,TE31,2024
6271,Olamide Zaccheaus,WR,17,112.4,167,WR70,6.6,221,WR88,2024
11637,Keon Coleman,WR,13,111.5,168,WR71,8.6,174,WR64,2024
9486,Dontayvion Wicks,WR,17,110.5,169,WR72,6.5,222,WR89,2024
5010,Will Dissly,TE,15,110.1,170,TE23,7.3,202,TE26,2024
6149,Darius Slayton,WR,16,110.0,171,WR73,6.9,216,WR87,2024
3202,Austin Hooper,TE,17,108.6,172,TE24,6.4,223,TE32,2024
7670,Joshua Palmer,WR,15,107.4,173,WR74,7.2,206,WR80,2024
11834,Devaughn Vele,WR,13,106.5,174,WR75,8.2,183,WR70,2024
8132,Tyler Allgeier,RB,17,106.2,176,RB43,6.2,224,RB51,2024
19,Joe Flacco,QB,8,106.0,177,QB35,13.3,89,QB34,2024
8167,Christian Watson,WR,15,105.3,178,WR76,7.0,212,WR84,2024
4972,Mason Rudolph,QB,8,104.8,179,QB36,13.1,91,QB35,2024
8110,Jake Ferguson,TE,14,104.4,180,TE25,7.5,198,TE24,2024
8917,KaVontae Turpin,WR,17,104.2,181,WR77,6.1,225,WR90,2024
7527,Mac Jones,QB,10,104.1,182,QB37,10.4,137,QB46,2024
5857,Noah Fant,TE,14,104.0,183,TE26,7.4,199,TE25,2024
5022,Dallas Goedert,TE,10,103.6,184,TE27,10.4,139,TE11,2024
6945,Antonio Gibson,RB,17,103.4,185,RB44,6.1,226,RB52,2024
4381,Taysom Hill,TE,8,103.3,186,TE28,12.9,93,TE6,2024
5985,Foster Moreau,TE,17,103.3,186,TE28,6.1,227,TE33,2024
8180,Jalen Nailor,WR,17,103.0,188,WR78,6.1,229,WR91,2024
10236,Dalton Kincaid,TE,13,100.8,189,TE30,7.8,192,TE20,2024
7562,Tutu Atwell,WR,17,98.9,190,WR79,5.8,236,WR93,2024
4177,Mack Hollins,WR,17,98.8,191,WR80,5.8,237,WR94,2024
10866,Aidan O'Connell,QB,9,97.5,192,QB38,10.8,129,QB43,2024
11439,Jaleel McLaughlin,RB,16,97.2,193,RB45,6.1,228,RB53,2024
9487,Parker Washington,WR,17,97.0,194,WR81,5.7,241,WR97,2024
6130,Devin Singletary,RB,16,96.6,195,RB46,6.0,230,RB54,2024
11435,Emanuel Wilson,RB,17,96.0,196,RB47,5.6,244,RB59,2024
11651,Isaac Guerendo,RB,16,94.2,197,RB48,5.9,233,RB56,2024
11638,Ricky Pearsall,WR,11,93.5,198,WR82,8.5,176,WR66,2024
6938,Cam Akers,RB,16,93.2,199,RB49,5.8,235,RB58,2024
11646,Jalen Coker,WR,11,92.6,200,WR83,8.4,178,WR67,2024
4351,Tim Patrick,WR,16,92.4,201,WR84,5.8,238,WR95,2024
6039,Ty Johnson,RB,17,91.7,202,RB50,5.4,247,RB61,2024
9480,Brenton Strange,TE,17,91.1,203,TE31,5.4,249,TE35,2024
5032,Jordan Akins,TE,17,91.0,204,TE32,5.4,250,TE36,2024
5970,Greg Dortch,WR,17,90.3,205,WR85,5.3,251,WR101,2024
4066,Evan Engram,TE,9,89.5,206,TE33,9.9,148,TE13,2024
5937,Diontae Johnson,WR,12,89.1,207,WR86,7.4,200,WR77,2024
5844,T.J. Hockenson,TE,10,86.5,208,TE34,8.7,173,TE18,2024
4234,Noah Brown,WR,11,86.3,209,WR87,7.8,188,WR72,2024
11576,Braelon Allen,RB,17,85.2,210,RB51,5.0,253,RB62,2024
5854,Drew Lock,QB,7,85.1,211,QB39,12.2,105,QB37,2024
4274,David Moore,WR,17,85.1,211,WR88,5.0,254,WR102,2024
5086,Marquez Valdes-Scantling,WR,14,84.5,213,WR89,6.0,231,WR92,2024
6845,Zack Moss,RB,9,81.9,214,RB52,9.1,161,RB39,2024
4147,Samaje Perine,RB,17,81.4,215,RB53,4.8,260,RB65,2024
10444,Cedric Tillman,WR,11,80.4,216,WR90,7.3,203,WR78,2024
3200,Sterling Shepard,WR,14,80.3,217,WR91,5.7,240,WR96,2024
8676,Rashid Shaheed,WR,6,79.8,218,WR92,13.3,88,WR31,2024
4017,Deshaun Watson,QB,7,79.7,219,QB40,11.4,121,QB40,2024
11603,AJ Barner,TE,17,78.5,220,TE35,4.6,265,TE38,2024
3225,Tyler Boyd,WR,16,78.3,221,WR93,4.9,259,WR104,2024
10235,Roschon Johnson,RB,13,77.4,222,RB54,6.0,232,RB55,2024
6151,Miles Sanders,RB,11,77.3,223,RB55,7.0,211,RB48,2024
8144,Chris Olave,WR,8,76.7,224,WR94,9.6,152,WR55,2024
11600,Ja'Tavion Sanders,TE,16,73.2,225,TE36,4.6,266,TE39,2024
11562,Spencer Rattler,QB,7,72.3,226,QB41,10.3,140,QB47,2024
4950,Christian Kirk,WR,8,70.9,227,WR95,8.9,169,WR61,2024
2749,Raheem Mostert,RB,13,70.9,227,RB56,5.5,245,RB60,2024
2197,Brandin Cooks,WR,10,69.6,229,WR96,7.0,214,WR86,2024
9506,Sean Tucker,RB,17,68.7,230,RB57,4.0,278,RB68,2024
11597,Theo Johnson,TE,12,68.1,231,TE37,5.7,243,TE34,2024
7587,Dyami Brown,WR,16,67.4,232,WR97,4.2,273,WR111,2024
11627,Troy Franklin,WR,16,67.1,233,WR98,4.2,275,WR112,2024
5973,Josh Oliver,TE,15,65.8,234,TE38,4.4,269,TE40,2024
6865,Colby Parkinson,TE,17,65.4,235,TE39,3.8,285,TE42,2024
4454,Kendrick Bourne,WR,12,65.1,236,WR99,5.4,246,WR99,2024
829,Andy Dalton,QB,6,65.0,237,QB42,10.8,129,QB43,2024
10229,Rashee Rice,WR,4,64.9,238,WR100,16.2,45,WR15,2024
5938,Lil'Jordan Humphrey,WR,17,64.3,239,WR101,3.8,289,WR119,2024
5248,Gus Edwards,RB,11,64.1,240,RB58,5.8,234,RB57,2024
4219,Jeremy McNichols,RB,17,63.8,241,RB59,3.8,290,RB72,2024
4082,Curtis Samuel,WR,14,63.7,242,WR102,4.6,267,WR107,2024
7083,Tyler Huntley,QB,5,63.7,242,QB43,12.7,96,QB36,2024
6853,Van Jefferson,WR,17,63.6,244,WR103,3.7,292,WR120,2024
4988,Nick Chubb,RB,8,63.3,245,RB60,7.9,187,RB46,2024
5374,Justin Watson,WR,17,62.9,246,WR104,3.7,293,WR121,2024
